,City,Date and Time,Temperature,Feels Like Temperature,Minimum Temperature,Maximum Temperature,Pressure,Humidity,Weather Condition,Cloudiness,Wind Speed,Wind Direction,Visibility,Probability of Precipitation,System Information
24,Ariyalur,2024-02-26 16:00:00,298.0,298.68,298.0,298.0,1013,82,broken clouds,70,3.44,49,10000,0.0,n
25,Ariyalur,2024-02-26 17:00:00,297.61,298.3,297.61,297.61,1013,84,broken clouds,58,3.2,45,10000,0.0,n
26,Ariyalur,2024-02-26 18:00:00,297.29,297.98,297.29,297.29,1013,85,broken clouds,54,3.08,32,10000,0.0,n
27,Ariyalur,2024-02-26 19:00:00,296.95,297.63,296.95,296.95,1013,86,few clouds,18,3.01,25,10000,0.0,n
28,Ariyalur,2024-02-26 20:00:00,296.62,297.29,296.62,296.62,1012,87,few clouds,22,3.03,19,10000,0.0,n
29,Ariyalur,2024-02-26 21:00:00,296.33,296.98,296.33,296.33,1011,87,few clouds,22,2.84,10,10000,0.0,n
30,Ariyalur,2024-02-26 22:00:00,296.02,296.69,296.02,296.02,1011,89,few clouds,20,2.92,9,10000,0.0,n
31,Ariyalur,2024-02-26 23:00:00,295.72,296.38,295.72,295.72,1011,90,few clouds,20,3.16,1,10000,0.0,n
32,Ariyalur,2024-02-27 00:00:00,295.5,296.17,295.5,295.5,1012,91,scattered clouds,32,3.29,359,10000,0.0,n
33,Ariyalur,2024-02-27 01:00:00,295.32,295.97,295.32,295.32,1013,91,overcast clouds,99,3.23,358,10000,0.0,n
34,Ariyalur,2024-02-27 02:00:00,296.8,297.41,296.8,296.8,1014,84,overcast clouds,96,4.24,360,10000,0.0,d
35,Ariyalur,2024-02-27 03:00:00,299.21,299.21,299.21,299.21,1014,73,overcast clouds,97,5.0,8,10000,0.0,d
36,Ariyalur,2024-02-27 04:00:00,301.43,303.53,301.43,301.43,1015,64,overcast clouds,98,4.69,28,10000,0.0,d
37,Ariyalur,2024-02-27 05:00:00,303.52,305.67,303.52,303.52,1014,55,overcast clouds,98,4.72,43,10000,0.01,d
38,Ariyalur,2024-02-27 06:00:00,305.0,307.01,305.0,305.0,1013,49,overcast clouds,97,4.66,50,10000,0.0,d
39,Ariyalur,2024-02-27 07:00:00,305.27,306.81,305.27,305.27,1012,46,overcast clouds,95,4.82,54,10000,0.0,d
40,Ariyalur,2024-02-27 08:00:00,304.47,305.9,304.47,304.47,1011,48,overcast clouds,98,4.8,58,10000,0.0,d
41,Ariyalur,2024-02-27 09:00:00,304.73,305.92,304.73,304.73,1010,46,overcast clouds,98,4.41,62,10000,0.0,d
42,Ariyalur,2024-02-27 10:00:00,305.49,306.52,305.49,305.49,1009,43,overcast clouds,93,4.81,65,10000,0.0,d
43,Ariyalur,2024-02-27 11:00:00,304.91,306.01,304.91,304.91,1009,45,overcast clouds,89,6.04,71,10000,0.0,d
44,Ariyalur,2024-02-27 12:00:00,303.15,304.52,303.15,303.15,1010,52,overcast clouds,86,6.56,73,10000,0.0,d
45,Ariyalur,2024-02-27 13:00:00,300.7,302.05,300.7,300.7,1011,61,broken clouds,58,5.91,71,10000,0.0,n
46,Ariyalur,2024-02-27 14:00:00,299.12,299.12,299.12,299.12,1012,69,broken clouds,61,5.41,71,10000,0.0,n
47,Ariyalur,2024-02-27 15:00:00,298.04,298.57,298.04,298.04,1013,76,broken clouds,69,4.35,70,10000,0.0,n
48,Ariyalur,2024-02-27 16:00:00,297.44,297.99,297.44,297.44,1013,79,broken clouds,76,3.61,71,10000,0.0,n
49,Ariyalur,2024-02-27 17:00:00,296.92,297.49,296.92,296.92,1013,82,broken clouds,76,2.95,60,10000,0.0,n
50,Ariyalur,2024-02-27 18:00:00,296.56,297.15,296.56,296.56,1013,84,broken clouds,70,2.63,40,10000,0.0,n
51,Ariyalur,2024-02-27 19:00:00,296.3,296.92,296.3,296.3,1013,86,broken clouds,80,2.56,19,10000,0.0,n
52,Ariyalur,2024-02-27 20:00:00,296.02,296.66,296.02,296.02,1012,88,broken clouds,65,2.91,9,10000,0.0,n
53,Ariyalur,2024-02-27 21:00:00,295.73,296.39,295.73,295.73,1011,90,broken clouds,59,3.03,7,10000,0.0,n
54,Ariyalur,2024-02-27 22:00:00,295.42,296.1,295.42,295.42,1011,92,scattered clouds,50,3.17,9,10000,0.0,n
55,Ariyalur,2024-02-27 23:00:00,295.16,295.84,295.16,295.16,1011,93,scattered clouds,44,3.09,7,10000,0.0,n
56,Ariyalur,2024-02-28 00:00:00,294.93,295.62,294.93,294.93,1011,94,scattered clouds,43,2.87,6,10000,0.0,n
57,Ariyalur,2024-02-28 01:00:00,294.76,295.46,294.76,294.76,1012,95,scattered clouds,25,2.91,3,10000,0.0,d
58,Ariyalur,2024-02-28 02:00:00,296.42,297.07,296.42,296.42,1013,87,few clouds,22,3.24,4,10000,0.0,d
59,Ariyalur,2024-02-28 03:00:00,299.14,299.14,299.14,299.14,1014,75,few clouds,22,3.58,17,10000,0.0,d
60,Ariyalur,2024-02-28 04:00:00,301.54,303.45,301.54,301.54,1014,62,few clouds,21,4.03,44,10000,0.0,d
61,Ariyalur,2024-02-28 05:00:00,303.41,305.11,303.41,303.41,1014,53,few clouds,21,4.35,51,10000,0.0,d
62,Ariyalur,2024-02-28 06:00:00,305.01,306.37,305.01,305.01,1013,46,few clouds,19,4.64,51,10000,0.0,d
63,Ariyalur,2024-02-28 07:00:00,306.22,307.26,306.22,306.22,1011,41,clear sky,6,4.99,53,10000,0.0,d
64,Ariyalur,2024-02-28 08:00:00,306.99,307.6,306.99,306.99,1010,37,clear sky,6,5.21,58,10000,0.0,d
65,Ariyalur,2024-02-28 09:00:00,307.32,307.66,307.32,307.32,1009,35,clear sky,6,5.36,67,10000,0.0,d
66,Ariyalur,2024-02-28 10:00:00,307.19,307.25,307.19,307.19,1008,34,clear sky,6,5.84,70,10000,0.0,d
67,Ariyalur,2024-02-28 11:00:00,306.14,306.31,306.14,306.14,1008,37,clear sky,6,6.39,71,10000,0.0,d
68,Ariyalur,2024-02-28 12:00:00,303.91,304.5,303.91,303.91,1009,45,few clouds,13,6.52,74,10000,0.0,d
69,Ariyalur,2024-02-28 13:00:00,300.84,302.06,300.84,300.84,1010,59,broken clouds,52,5.58,77,10000,0.0,n
70,Ariyalur,2024-02-28 14:00:00,298.97,299.44,298.97,298.97,1011,70,scattered clouds,39,4.79,77,10000,0.0,n
71,Ariyalur,2024-02-28 15:00:00,297.75,298.3,297.75,297.75,1011,78,broken clouds,57,3.8,78,10000,0.0,n
72,Ariyalur,2024-02-28 16:00:00,297.03,297.64,297.03,297.03,1012,83,broken clouds,68,2.92,78,10000,0.0,n
73,Ariyalur,2024-02-28 17:00:00,296.55,297.17,296.55,296.55,1012,85,broken clouds,74,2.45,68,10000,0.0,n
74,Ariyalur,2024-02-28 18:00:00,296.18,296.84,296.18,296.18,1012,88,broken clouds,77,2.05,58,10000,0.0,n
75,Ariyalur,2024-02-28 19:00:00,295.9,296.58,295.9,295.9,1012,90,broken clouds,82,1.8,39,10000,0.0,n
76,Ariyalur,2024-02-28 20:00:00,295.61,296.29,295.61,295.61,1012,91,overcast clouds,90,1.88,26,10000,0.0,n
77,Ariyalur,2024-02-28 21:00:00,295.42,296.1,295.42,295.42,1011,92,overcast clouds,93,2.06,10,10000,0.0,n
78,Ariyalur,2024-02-28 22:00:00,295.22,295.91,295.22,295.22,1011,93,overcast clouds,94,2.39,0,10000,0.0,n
79,Ariyalur,2024-02-28 23:00:00,294.95,295.64,294.95,294.95,1010,94,overcast clouds,94,2.56,354,10000,0.0,n
80,Ariyalur,2024-02-29 00:00:00,294.71,295.4,294.71,294.71,1011,95,overcast clouds,95,2.13,347,10000,0.0,n
81,Ariyalur,2024-02-29 01:00:00,294.63,295.31,294.63,294.63,1012,95,overcast clouds,100,2.02,340,10000,0.0,d
82,Ariyalur,2024-02-29 02:00:00,296.21,296.87,296.21,296.21,1013,88,overcast clouds,100,1.83,341,10000,0.0,d
83,Ariyalur,2024-02-29 03:00:00,298.4,299.02,298.4,298.4,1014,78,overcast clouds,100,1.96,357,10000,0.0,d
84,Ariyalur,2024-02-29 04:00:00,300.5,302.32,300.5,300.5,1014,67,overcast clouds,96,1.79,42,10000,0.0,d
85,Ariyalur,2024-02-29 05:00:00,302.53,304.19,302.53,302.53,1014,56,overcast clouds,92,2.33,67,10000,0.0,d
86,Ariyalur,2024-02-29 06:00:00,304.46,305.5,304.46,304.46,1013,46,overcast clouds,92,2.76,66,10000,0.0,d
87,Ariyalur,2024-02-29 07:00:00,306.08,306.61,306.08,306.08,1012,39,overcast clouds,99,2.93,65,10000,0.0,d
88,Ariyalur,2024-02-29 08:00:00,307.48,307.47,307.48,307.48,1010,33,overcast clouds,98,3.15,67,10000,0.0,d
89,Ariyalur,2024-02-29 09:00:00,308.37,307.93,308.37,308.37,1009,29,overcast clouds,94,3.39,65,10000,0.0,d
90,Ariyalur,2024-02-29 10:00:00,308.65,307.92,308.65,308.65,1008,27,overcast clouds,93,3.84,70,10000,0.0,d
91,Ariyalur,2024-02-29 11:00:00,308.06,307.3,308.06,308.06,1008,28,overcast clouds,90,4.77,79,10000,0.0,d
92,Ariyalur,2024-02-29 12:00:00,305.96,305.86,305.96,305.96,1009,36,overcast clouds,90,6.23,87,10000,0.0,d
93,Ariyalur,2024-02-29 13:00:00,301.61,302.57,301.61,301.61,1010,54,overcast clouds,96,6.57,92,10000,0.0,n
94,Ariyalur,2024-02-29 14:00:00,299.51,299.51,299.51,299.51,1011,66,overcast clouds,98,5.8,94,10000,0.0,n
95,Ariyalur,2024-02-29 15:00:00,298.09,298.62,298.09,298.09,1012,76,overcast clouds,99,4.75,98,10000,0.0,n
96,Chennai,2024-02-25 16:00:00,300.93,303.9,299.65,300.93,1012,74,few clouds,20,4.46,88,10000,0.0,n
97,Chennai,2024-02-25 17:00:00,300.65,303.21,299.55,300.65,1012,73,few clouds,16,4.5,90,10000,0.0,n
98,Chennai,2024-02-25 18:00:00,300.31,302.65,299.38,300.31,1012,74,few clouds,13,4.21,94,10000,0.0,n
99,Chennai,2024-02-25 19:00:00,299.91,301.9,299.23,299.91,1012,74,clear sky,9,3.9,90,10000,0.0,n
100,Chennai,2024-02-25 20:00:00,299.63,299.63,299.3,299.63,1012,73,few clouds,15,4.15,89,10000,0.0,n
101,Chennai,2024-02-25 21:00:00,299.6,299.6,299.6,299.6,1011,69,scattered clouds,26,4.41,88,10000,0.0,n
102,Chennai,2024-02-25 22:00:00,299.81,299.81,299.81,299.81,1011,67,scattered clouds,30,4.65,90,10000,0.0,n
103,Chennai,2024-02-25 23:00:00,299.59,299.59,299.59,299.59,1011,67,scattered clouds,30,4.56,91,10000,0.0,n
104,Chennai,2024-02-26 00:00:00,299.73,299.73,299.73,299.73,1011,66,scattered clouds,38,4.77,90,10000,0.0,n
105,Chennai,2024-02-26 01:00:00,299.46,299.46,299.46,299.46,1012,67,broken clouds,54,4.77,93,10000,0.0,d
106,Chennai,2024-02-26 02:00:00,299.88,301.35,299.88,299.88,1014,67,broken clouds,77,4.38,87,10000,0.0,d
107,Chennai,2024-02-26 03:00:00,300.8,302.39,300.8,300.8,1014,63,broken clouds,66,5.14,88,10000,0.0,d
108,Chennai,2024-02-26 04:00:00,301.3,302.94,301.3,301.3,1015,61,broken clouds,66,5.53,91,10000,0.0,d
109,Chennai,2024-02-26 05:00:00,301.46,303.32,301.46,301.46,1015,62,broken clouds,67,5.64,93,10000,0.0,d
110,Chennai,2024-02-26 06:00:00,301.5,303.52,301.5,301.5,1014,63,broken clouds,69,5.31,90,10000,0.0,d
111,Chennai,2024-02-26 07:00:00,301.68,303.68,301.68,301.68,1013,62,broken clouds,80,4.97,83,10000,0.0,d
112,Chennai,2024-02-26 08:00:00,302.0,303.93,302.0,302.0,1012,60,broken clouds,78,5.24,80,10000,0.0,d
113,Chennai,2024-02-26 09:00:00,302.18,304.08,302.18,302.18,1011,59,broken clouds,67,5.38,79,10000,0.0,d
114,Chennai,2024-02-26 10:00:00,302.23,304.01,302.23,302.23,1011,58,broken clouds,58,5.55,80,10000,0.0,d
115,Chennai,2024-02-26 11:00:00,301.89,303.75,301.89,301.89,1011,60,broken clouds,54,5.82,81,10000,0.0,d
116,Chennai,2024-02-26 12:00:00,301.17,303.22,301.17,301.17,1011,65,broken clouds,53,6.23,78,10000,0.0,d
117,Chennai,2024-02-26 13:00:00,300.22,301.95,300.22,300.22,1012,68,broken clouds,53,6.1,75,10000,0.0,n
118,Chennai,2024-02-26 14:00:00,299.84,301.49,299.84,299.84,1013,70,scattered clouds,42,5.64,76,10000,0.0,n
119,Chennai,2024-02-26 15:00:00,299.63,299.63,299.63,299.63,1013,71,scattered clouds,34,5.37,82,10000,0.0,n
120,Chennai,2024-02-26 16:00:00,299.44,299.44,299.44,299.44,1014,72,scattered clouds,39,4.87,83,10000,0.0,n
121,Chennai,2024-02-26 17:00:00,299.28,299.28,299.28,299.28,1014,73,scattered clouds,37,4.36,82,10000,0.0,n
122,Chennai,2024-02-26 18:00:00,299.1,299.1,299.1,299.1,1013,74,scattered clouds,32,3.93,86,10000,0.0,n
123,Chennai,2024-02-26 19:00:00,298.93,299.52,298.93,298.93,1013,75,clear sky,9,3.18,82,10000,0.0,n
124,Chennai,2024-02-26 20:00:00,298.82,299.4,298.82,298.82,1012,75,few clouds,22,3.18,90,10000,0.0,n
125,Chennai,2024-02-26 21:00:00,299.08,299.61,299.08,299.08,1011,72,scattered clouds,39,3.34,92,10000,0.0,n
126,Chennai,2024-02-26 22:00:00,299.61,299.61,299.61,299.61,1011,68,broken clouds,54,3.45,86,10000,0.0,n
127,Chennai,2024-02-26 23:00:00,299.79,299.79,299.79,299.79,1012,66,broken clouds,64,3.47,82,10000,0.0,n
128,Chennai,2024-02-27 00:00:00,299.52,299.52,299.52,299.52,1012,69,broken clouds,70,3.3,69,10000,0.0,n
129,Chennai,2024-02-27 01:00:00,299.25,299.25,299.25,299.25,1013,72,overcast clouds,100,3.53,64,10000,0.0,d
130,Chennai,2024-02-27 02:00:00,299.28,299.28,299.28,299.28,1014,74,overcast clouds,100,3.64,55,10000,0.0,d
131,Chennai,2024-02-27 03:00:00,299.79,299.79,299.79,299.79,1015,71,overcast clouds,100,3.56,56,10000,0.0,d
132,Chennai,2024-02-27 04:00:00,300.28,302.05,300.28,300.28,1015,68,overcast clouds,100,3.59,66,10000,0.0,d
133,Chennai,2024-02-27 05:00:00,301.03,302.86,301.03,301.03,1015,64,overcast clouds,98,4.12,68,10000,0.0,d
134,Chennai,2024-02-27 06:00:00,301.08,302.95,301.08,301.08,1014,64,overcast clouds,98,4.78,65,10000,0.0,d
135,Chennai,2024-02-27 07:00:00,301.33,303.23,301.33,301.33,1013,63,broken clouds,84,4.84,65,10000,0.0,d
136,Chennai,2024-02-27 08:00:00,301.85,303.83,301.85,301.85,1012,61,broken clouds,61,5.14,69,10000,0.0,d
137,Chennai,2024-02-27 09:00:00,301.76,303.82,301.76,301.76,1011,62,scattered clouds,42,5.61,69,10000,0.0,d
138,Chennai,2024-02-27 10:00:00,301.46,303.32,301.46,301.46,1011,62,scattered clouds,33,5.39,76,10000,0.0,d
139,Chennai,2024-02-27 11:00:00,301.06,302.91,301.06,301.06,1011,64,scattered clouds,29,5.17,74,10000,0.0,d
140,Chennai,2024-02-27 12:00:00,300.54,302.19,300.54,300.54,1011,65,scattered clouds,25,4.77,73,10000,0.0,d
141,Chennai,2024-02-27 13:00:00,299.66,299.66,299.66,299.66,1011,69,clear sky,10,4.19,76,10000,0.0,n
142,Chennai,2024-02-27 14:00:00,299.34,299.34,299.34,299.34,1012,71,clear sky,10,4.0,77,10000,0.0,n
143,Chennai,2024-02-27 15:00:00,299.14,299.14,299.14,299.14,1013,72,clear sky,10,3.82,83,10000,0.0,n
144,Chennai,2024-02-27 16:00:00,298.96,299.53,298.96,298.96,1013,74,clear sky,10,3.23,86,10000,0.0,n
145,Chennai,2024-02-27 17:00:00,298.82,299.4,298.82,298.82,1013,75,clear sky,10,2.7,84,10000,0.0,n
146,Chennai,2024-02-27 18:00:00,298.6,299.19,298.6,298.6,1013,76,clear sky,10,2.44,87,10000,0.0,n
147,Chennai,2024-02-27 19:00:00,298.48,299.08,298.48,298.48,1013,77,clear sky,6,2.43,89,10000,0.0,n
148,Chennai,2024-02-27 20:00:00,298.32,298.93,298.32,298.32,1012,78,clear sky,8,2.06,76,10000,0.0,n
149,Chennai,2024-02-27 21:00:00,298.1,298.71,298.1,298.1,1012,79,few clouds,11,1.8,66,10000,0.0,n
150,Chennai,2024-02-27 22:00:00,297.87,298.49,297.87,297.87,1011,80,few clouds,14,1.45,59,10000,0.0,n
151,Chennai,2024-02-27 23:00:00,297.73,298.33,297.73,297.73,1011,80,scattered clouds,26,1.12,81,10000,0.0,n
152,Chennai,2024-02-28 00:00:00,297.63,298.25,297.63,297.63,1011,81,scattered clouds,36,0.96,80,10000,0.0,n
153,Chennai,2024-02-28 01:00:00,297.53,298.14,297.53,297.53,1012,81,overcast clouds,90,0.65,92,10000,0.0,d
154,Chennai,2024-02-28 02:00:00,298.45,299.05,298.45,298.45,1013,77,broken clouds,65,0.52,98,10000,0.0,d
155,Chennai,2024-02-28 03:00:00,299.49,299.49,299.49,299.49,1014,73,broken clouds,56,1.45,81,10000,0.0,d
156,Chennai,2024-02-28 04:00:00,300.57,302.53,300.57,300.57,1014,68,broken clouds,58,2.76,86,10000,0.0,d
157,Chennai,2024-02-28 05:00:00,301.39,303.46,301.39,301.39,1014,64,broken clouds,60,3.66,95,10000,0.0,d
158,Chennai,2024-02-28 06:00:00,301.7,303.86,301.7,301.7,1013,63,broken clouds,60,4.28,110,10000,0.0,d
159,Chennai,2024-02-28 07:00:00,301.76,303.96,301.76,301.76,1012,63,few clouds,13,4.51,103,10000,0.0,d
160,Chennai,2024-02-28 08:00:00,301.78,303.85,301.78,301.78,1011,62,few clouds,12,4.41,92,10000,0.0,d
161,Chennai,2024-02-28 09:00:00,301.72,303.75,301.72,301.72,1010,62,few clouds,13,4.38,90,10000,0.0,d
162,Chennai,2024-02-28 10:00:00,301.47,303.6,301.47,301.47,1010,64,few clouds,18,4.52,99,10000,0.0,d
163,Chennai,2024-02-28 11:00:00,301.05,303.01,301.05,301.05,1009,65,few clouds,23,4.4,101,10000,0.0,d
164,Chennai,2024-02-28 12:00:00,300.44,302.41,300.44,300.44,1010,69,few clouds,21,4.36,104,10000,0.0,d
165,Chennai,2024-02-28 13:00:00,299.46,299.46,299.46,299.46,1010,74,scattered clouds,32,4.05,110,10000,0.0,n
166,Chennai,2024-02-28 14:00:00,299.17,299.17,299.17,299.17,1011,76,scattered clouds,34,3.76,112,10000,0.0,n
167,Chennai,2024-02-28 15:00:00,299.0,299.65,299.0,299.0,1012,77,scattered clouds,26,3.27,107,10000,0.0,n
168,Chennai,2024-02-28 16:00:00,298.86,299.5,298.86,298.86,1012,77,few clouds,24,2.65,94,10000,0.0,n
169,Chennai,2024-02-28 17:00:00,298.76,299.41,298.76,298.76,1012,78,few clouds,21,2.61,85,10000,0.0,n
170,Chennai,2024-02-28 18:00:00,298.6,299.26,298.6,298.6,1012,79,few clouds,19,2.21,93,10000,0.0,n
171,Chennai,2024-02-28 19:00:00,298.39,299.03,298.39,298.39,1012,79,few clouds,14,1.78,118,10000,0.0,n
172,Chennai,2024-02-28 20:00:00,298.14,298.78,298.14,298.14,1011,80,few clouds,23,1.63,155,10000,0.0,n
173,Chennai,2024-02-28 21:00:00,297.9,298.55,297.9,297.9,1011,81,few clouds,19,2.04,185,10000,0.0,n
174,Chennai,2024-02-28 22:00:00,297.58,298.22,297.58,297.58,1010,82,few clouds,20,2.02,207,10000,0.0,n
175,Chennai,2024-02-28 23:00:00,297.25,297.88,297.25,297.25,1010,83,scattered clouds,28,2.18,224,10000,0.0,n
176,Chennai,2024-02-29 00:00:00,296.92,297.57,296.92,296.92,1011,85,scattered clouds,29,2.35,235,10000,0.0,n
177,Chennai,2024-02-29 01:00:00,296.56,297.23,296.56,296.56,1012,87,scattered clouds,44,2.23,250,10000,0.0,d
178,Chennai,2024-02-29 02:00:00,297.16,297.81,297.16,297.16,1013,84,scattered clouds,31,2.07,255,10000,0.0,d
179,Chennai,2024-02-29 03:00:00,298.48,299.11,298.48,298.48,1013,78,few clouds,24,1.95,234,10000,0.0,d
180,Chennai,2024-02-29 04:00:00,299.92,301.62,299.92,299.92,1014,70,scattered clouds,26,2.06,189,10000,0.0,d
181,Chennai,2024-02-29 05:00:00,301.25,303.1,301.25,301.25,1014,63,few clouds,22,2.71,153,10000,0.0,d
182,Chennai,2024-02-29 06:00:00,302.01,303.95,302.01,302.01,1013,60,few clouds,20,3.84,130,10000,0.0,d
183,Chennai,2024-02-29 07:00:00,302.18,304.23,302.18,302.18,1012,60,clear sky,9,4.8,123,10000,0.0,d
184,Chennai,2024-02-29 08:00:00,302.21,304.13,302.21,302.21,1011,59,clear sky,8,5.08,121,10000,0.0,d
185,Chennai,2024-02-29 09:00:00,302.13,304.0,302.13,302.13,1011,59,clear sky,8,5.16,119,10000,0.0,d
186,Chennai,2024-02-29 10:00:00,301.97,303.74,301.97,301.97,1010,59,clear sky,7,5.03,119,10000,0.0,d
187,Chennai,2024-02-29 11:00:00,301.56,303.35,301.56,301.56,1010,61,clear sky,7,4.97,122,10000,0.0,d
188,Chennai,2024-02-29 12:00:00,300.84,302.67,300.84,300.84,1011,65,clear sky,6,4.88,125,10000,0.0,d
189,Chennai,2024-02-29 13:00:00,299.75,299.75,299.75,299.75,1011,71,clear sky,3,4.58,127,10000,0.0,n
190,Chennai,2024-02-29 14:00:00,299.5,299.5,299.5,299.5,1012,72,clear sky,3,4.47,122,10000,0.0,n
191,Chennai,2024-02-29 15:00:00,299.46,299.46,299.46,299.46,1013,73,clear sky,3,4.5,125,10000,0.0,n
192,Coimbatore,2024-02-25 16:00:00,303.03,305.38,300.08,303.03,1013,58,scattered clouds,40,5.14,94,10000,0.0,n
193,Coimbatore,2024-02-25 17:00:00,302.19,303.8,298.82,302.19,1013,57,scattered clouds,32,3.78,98,10000,0.0,n
194,Coimbatore,2024-02-25 18:00:00,300.91,302.25,297.73,300.91,1013,60,scattered clouds,26,2.84,81,10000,0.0,n
195,Coimbatore,2024-02-25 19:00:00,299.39,299.39,296.96,299.39,1013,63,scattered clouds,32,2.45,60,10000,0.0,n
196,Coimbatore,2024-02-25 20:00:00,297.45,297.74,296.06,297.45,1012,69,scattered clouds,26,2.62,56,10000,0.0,n
197,Coimbatore,2024-02-25 21:00:00,295.18,295.45,295.18,295.18,1011,77,few clouds,21,2.7,61,10000,0.0,n
198,Coimbatore,2024-02-25 22:00:00,294.37,294.71,294.37,294.37,1011,83,few clouds,17,2.34,49,10000,0.0,n
199,Coimbatore,2024-02-25 23:00:00,293.94,294.35,293.94,293.94,1012,87,few clouds,16,2.12,47,10000,0.0,n
200,Coimbatore,2024-02-26 00:00:00,293.73,294.19,293.73,293.73,1012,90,few clouds,17,2.04,64,10000,0.0,n
201,Coimbatore,2024-02-26 01:00:00,293.39,293.9,293.39,293.39,1013,93,overcast clouds,99,2.01,66,10000,0.0,n
202,Coimbatore,2024-02-26 02:00:00,294.48,294.97,294.48,294.48,1014,88,overcast clouds,99,2.53,61,10000,0.0,d
203,Coimbatore,2024-02-26 03:00:00,296.67,297.04,296.67,296.67,1014,75,overcast clouds,100,4.13,77,10000,0.0,d
204,Coimbatore,2024-02-26 04:00:00,298.94,299.14,298.94,298.94,1015,60,overcast clouds,96,4.87,73,10000,0.0,d
205,Coimbatore,2024-02-26 05:00:00,301.01,301.36,301.01,301.01,1015,49,overcast clouds,90,5.01,67,10000,0.0,d
206,Coimbatore,2024-02-26 06:00:00,302.73,302.37,302.73,302.73,1013,40,overcast clouds,88,5.3,72,10000,0.0,d
207,Coimbatore,2024-02-26 07:00:00,304.16,303.42,304.16,304.16,1012,35,broken clouds,80,5.24,68,10000,0.0,d
208,Coimbatore,2024-02-26 08:00:00,305.21,304.15,305.21,305.21,1011,31,overcast clouds,89,4.99,68,10000,0.0,d
209,Coimbatore,2024-02-26 09:00:00,305.78,304.7,305.78,305.78,1009,30,broken clouds,69,4.95,71,10000,0.0,d
210,Coimbatore,2024-02-26 10:00:00,305.9,304.84,305.9,305.9,1008,30,broken clouds,54,5.02,72,10000,0.0,d
